,DN,num,11,21,22,23,24,31,41,42,43,52,71,81,82,90,95,Est P,Max Temp,Avg Temp,D,C,mu,mu/C,geometry,index_right,Lat,Lon,impervious
2,1481.142857142857,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.201782628541015,39.19787234042554,31.8487293144208,19925.81914893617,1066.0,550.0825982018297,0.6309364091886508,"POLYGON ((-113.34 33.99, -113.32 33.99, -113.32 34.01, -113.34 34.01, -113.34 33.99))",0,34.0,-113.33,0.0
3,1507.3333333333333,3,0.0,8.579675832531423e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999991420324168,0.0,0.0,0.0,0.0,0.0,4.421979807150026,39.35425531914894,32.01831412529551,21101.436170212764,1059.0,557.6303189026258,0.6473566835338579,"POLYGON ((-113.34 33.97, -113.32 33.97, -113.32 33.989999999999995, -113.34 33.989999999999995, -113.34 33.97))",0,33.98,-113.33,0.0
4,1444.6363636363635,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999948522170686,5.147782931325588e-06,0.0,0.0,0.0,0.0,4.594828194670412,39.5,32.14963061465721,21727.627659574468,1059.0,581.4050130074991,0.6762328781600996,"POLYGON ((-113.34 33.95, -113.32 33.95, -113.32 33.97, -113.34 33.97, -113.34 33.95))",0,33.96000000000001,-113.33,0.0
7,1484.4666666666667,7,0.0,7.271994567300973e-05,3.161736733148745e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.999924118317594,0.0,0.0,0.0,0.0,0.0,4.589827894181527,39.46489361702128,32.07802895981087,21654.606382978724,1061.0,570.2127387038591,0.665623357698544,"POLYGON ((-113.34 33.89, -113.32 33.89, -113.32 33.91, -113.34 33.91, -113.34 33.89))",0,33.9,-113.33,0.0
8,1568.0,8,0.0,4.057700826163124e-05,1.0539483398438054e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9999583690433984,0.0,0.0,0.0,0.0,0.0,4.359965105464686,39.35319148936171,31.96029846335698,20598.159574468085,1059.0,546.0214235377861,0.6346502464696372,"POLYGON ((-113.34 33.870000000000005, -113.32 33.870000000000005, -113.32 33.89, -113.34 33.89, -113.34 33.870000000000005))",0,33.879999999999995,-113.33,0.0
9,1701.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.38201656514115,38.50106382978724,31.10116725768322,16127.446808510638,1061.0,445.5185985075224,0.508565202759248,"POLYGON ((-113.34 33.85, -113.32 33.85, -113.32 33.87, -113.34 33.87, -113.34 33.85))",0,33.86,-113.33,0.0
10,2272.8571428571427,10,0.0,2.039043551349054e-05,1.2234261919027774e-05,0.0,0.0,0.0,0.0,0.0049072983187217,0.0,0.9950600769838456,0.0,0.0,0.0,0.0,0.0,2.0093566125422693,37.32446808510639,29.912566489361694,10122.489361702128,1038.0,392.7433525713328,0.4373948288348017,"POLYGON ((-113.34 33.830000000000005, -113.32 33.830000000000005, -113.32 33.85, -113.34 33.85, -113.34 33.830000000000005))",0,33.84,-113.33,0.0
11,2633.909090909091,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062687503074755,0.0,0.9937312496925244,0.0,0.0,0.0,0.0,0.0,0.2467123007052954,34.43617021276596,27.013726359338065,1555.276595744681,1023.0,104.44939598272325,0.1047991310917032,"POLYGON ((-113.34 33.81, -113.32 33.81, -113.32 33.83, -113.34 33.83, -113.34 33.81))",0,33.82,-113.33,0.0
12,2118.714285714286,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009675891729998,0.0,0.9990255872080382,6.82361896182419e-06,0.0,0.0,0.0,0.0,0.2429597802696421,34.445744680851064,27.020463947990542,1538.1170212765958,1023.0,104.4609641759244,0.1048006019719881,"POLYGON ((-113.34 33.79, -113.32 33.79, -113.32 33.809999999999995, -113.34 33.809999999999995, -113.34 33.79))",0,33.800000000000004,-113.33,0.0
13,1598.0833333333333,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.131935653329848,37.3968085106383,29.960726950354616,10686.340425531916,1046.0,410.9704817068872,0.4507919545161128,"POLYGON ((-113.34 33.77, -113.32 33.77, -113.32 33.79, -113.34 33.79, -113.34 33.77))",0,33.78000000000001,-113.33,0.0
